Anger,img/emoticons/PNG/icontexto-emoticons-14-032x032.png 
Anxiety ,img/emoticons/PNG/icontexto-emoticons-12-032x032.png 
Cramps/Pain ,img/emoticons/PNG/icontexto-emoticons-13-032x032.png 
Cheerful ,img/emoticons/PNG/icontexto-emoticons-05-032x032.png 
Depressed ,img/emoticons/PNG/icontexto-emoticons-13-032x032.png 
Energetic ,img/emoticons/PNG/icontexto-emoticons-02-032x032.png 
Food or Snack Craving ,img/emoticons/PNG/icontexto-emoticons-10-032x032.png
Forgetful ,img/emoticons/PNG/icontexto-emoticons-12-032x032.png 
Headache ,/img/emoticons/PNG/icontexto-emoticons-13-032x032.png
Impatient ,/img/emoticons/PNG/icontexto-emoticons-14-032x032.png
Insecure,/img/emoticons/PNG/icontexto-emoticons-12-032x032.png
Insomnia,/img/emoticons/PNG/icontexto-emoticons-13-032x032.png
Irritability ,/img/emoticons/PNG/icontexto-emoticons-14-032x032.png
Lonely ,/img/emoticons/PNG/icontexto-emoticons-13-032x032.png
Worried ,/img/emoticons/PNG/icontexto-emoticons-12-032x032.png
Want to Sleep ,/img/emoticons/PNG/icontexto-emoticons-13-032x032.png
Mistrustful ,/img/emoticons/PNG/icontexto-emoticons-12-032x032.png
Talkative ,/img/emoticons/PNG/icontexto-emoticons-07-032x032.png
Spend to much money ,/img/emoticons/PNG/icontexto-emoticons-10-032x032.png
Menstration ,/img/emoticons/PNG/icontexto-emoticons-11-032x032.png
Back Pain ,/img/emoticons/PNG/icontexto-emoticons-07-032x032.png
Swelling ,/img/emoticons/PNG/icontexto-emoticons-07-032x032.png
Tenderness ,/img/emoticons/PNG/icontexto-emoticons-07-032x032.png
Water Gain/Retention ,/img/emoticons/PNG/icontexto-emoticons-10-032x032.png
Lack Energy ,/img/emoticons/PNG/icontexto-emoticons-12-032x032.png
Moody ,/img/emoticons/PNG/icontexto-emoticons-12-032x032.png
Jealousy,/img/emoticons/PNG/icontexto-emoticons-14-032x032.png
